wals_code  name  latitude  longitude genus family  countrycodes  features
yur	Yurok	41.3333333333	-124.0	Yurok	Algic	US	Consonant_Inventories=4 Moderately large|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=4 Moderately high|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=1 None|Glottalized_Consonants=6 Ejectives and glottalized resonants|Lateral_Consonants=?|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=3 Complex|Tone=?|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=5 No case|Inflectional_Synthesis_of_the_Verb=4 6-7 categories per word|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=1 Head-marking|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=2 Core cases only|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=?|Definite_Articles=2 Demonstrative word used as definite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Third_Person_Pronouns_and_Demonstratives=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=9 Exclusively borderline case-marking|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=?|Noun_Phrase_Conjunction=1 'And' different from 'with'|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|The_Morphological_Imperative=?|The_Prohibitive=?|Imperative-Hortative_Systems=?|The_Optative=2 Inflectional optative absent|Situational_Possibility=3 Other kinds of markers|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=4 No dominant order|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=?|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=3 Second position|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=2 Nominative - accusative (standard)|Alignment_of_Verbal_Person_Marking=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=5 A and P are fused|Passive_Constructions=1 Present|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=8 No applicative construction|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=?|Subtypes_of_Asymmetric_Standard_Negation=6 A/NonReal and A/Cat|Polar_Questions=1 Question particle|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=2 Possible|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=3 N-M pronouns, non-paradigmatic|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=2 RelN or NRel|Postnominal_relative_clauses=2 NRel or RelN|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=?|M_in_First_Person_Singular=?|Other_Roles_of_Applied_Objects=5 No applicative construction|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=?
yus	Yupik (Siberian)	65.0	-173.0	Eskimo	Eskimo-Aleut	RU	Consonant_Inventories=?|Vowel_Quality_Inventories=1 Small (2-4)|Consonant-Vowel_Ratio=5 High|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=?|Front_Rounded_Vowels=?|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=1 Identical|The_Morphological_Imperative=?|The_Prohibitive=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Symmetric_and_Asymmetric_Standard_Negation=?|Subtypes_of_Asymmetric_Standard_Negation=3 A/Cat|Hand_and_Arm=?|Finger_and_Hand=?|Number_of_Non-Derived_Basic_Colour_Categories=?|Number_of_Basic_Colour_Categories=?|Green_and_Blue=2 Green/blue|Red_and_Yellow=?
ywl	Yawelmani	35.4166666667	-119.0	Yokuts	Penutian	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=?|Coding_of_Nominal_Plurality=?|Occurrence_of_Nominal_Plurality=?|Number_of_Cases=6 6-7 cases|Asymmetrical_Case-Marking=?|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=?|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Position_of_Polar_Question_Particles=1 Initial|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=?|Polar_Questions=1 Question particle|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=?|Postverbal_Negative_Morphemes=4 None|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=?|M_in_First_Person_Singular=?
ywr	Yawuru	-18.0	122.5	Nyulnyulan	Nyulnyulan	AU	Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Indefinite_Pronouns=?|Position_of_Case_Affixes=8 Inpositional clitics|Nominal_and_Verbal_Conjunction=?|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=1 Adjective-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|'Want'_Complement_Subjects=2 Subject is expressed overtly|Postverbal_Negative_Morphemes=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None
yzv	Yazva	65.0	55.0	Permic	Uralic	RU	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=5 Prominence|Rhythm_Types=5 No rhythmic stress
zar	Zarma	13.8333333333	2.16666666667	Songhay	Songhay	NE	Coding_of_Nominal_Plurality=?|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=2 Indefinite word same as 'one'|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=?|Tea=3 Others|Postverbal_Negative_Morphemes=4 None|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=?
zaz	Zazaki	39.0	41.0	Iranian	Indo-European	TR	Occurrence_of_Nominal_Plurality=?|Indefinite_Pronouns=?|Comitatives_and_Instrumentals=?|Ordinal_Numerals=?|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Ditransitive_Constructions:_The_Verb_'Give'=?|Negative_Morphemes=?|Symmetric_and_Asymmetric_Standard_Negation=?|Subtypes_of_Asymmetric_Standard_Negation=?|Negative_Indefinite_Pronouns_and_Predicate_Negation=?|Polar_Questions=6 Interrogative intonation only|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=1 Impossible|Postverbal_Negative_Morphemes=?|NegSOV_Order=?|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=2 Prefix&NoDoubleNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?
zen	Zenaga	17.3333333333	-16.0	Berber	Afro-Asiatic	MR	Position_of_Pronominal_Possessive_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=?|Order_of_Numeral_and_Noun=?
zhn	Zhuang (Northern)	24.0	108.0	Kam-Tai	Tai-Kadai	CN	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=?|Coding_of_Nominal_Plurality=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Negative_Morphemes=?|Polar_Questions=?|Postnominal_relative_clauses=?
zul	Zulu	-30.0	30.0	Bantoid	Niger-Congo	ZA	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=5 High|Voicing_in_Plosives_and_Fricatives=3 In fricatives alone|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=?|Glottalized_Consonants=5 Ejectives and implosives|Lateral_Consonants=?|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=?|Tone=2 Simple tone system|Fixed_Stress_Locations=6 Penultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=?|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=2 Clicks|Fusion_of_Selected_Inflectional_Formatives=?|Exponence_of_Selected_Inflectional_Formatives=5 No case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Reduplication=2 Full reduplication only|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=2 Syncretic|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=3 Non-sex-based|Systems_of_Gender_Assignment=3 Semantic and formal|Coding_of_Nominal_Plurality=1 Plural prefix|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|The_Associative_Plural=1 Associative same as additive plural|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=?|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=?|Third_Person_Pronouns_and_Demonstratives=5 Related by gender markers|Gender_Distinctions_in_Independent_Personal_Pronouns=2 3rd person only, but also non-singular|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Intensifiers_and_Reflexive_Pronouns=?|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=?|Position_of_Case_Affixes=2 Case prefixes|Ordinal_Numerals=6 First, two-th, three-th|Numeral_Classifiers=?|Conjunctions_and_Universal_Quantifiers=?|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Genitives,_Adjectives_and_Relative_Clauses=?|Adjectives_without_Nouns=2 Without marking|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Perfective/Imperfective_Aspect=?|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=1 Inflectional future exists|The_Perfect=3 Other perfect|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=?|The_Prohibitive=4 Special imperative + special negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=?|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=?|Overlap_between_Situational_and_Epistemic_Modal_Marking=2 Overlap for either possibility or necessity|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=1 None|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Relative_Clause_and_Noun=?|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=?|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|Reciprocal_Constructions=?|Passive_Constructions=1 Present|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=3 Benefactive and other; both bases|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=?|Negative_Morphemes=?|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=3 A/Cat|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=1 Question particle|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=?|Comparative_Constructions=2 Exceed|Relativization_on_Subjects=4 Gap|'Want'_Complement_Subjects=1 Subject is left implicit|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Hand_and_Arm=?|Finger_and_Hand=2 Different|Numeral_Bases=?|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Tea=3 Others|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=6 Suffix&OnlyWithAnotherNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SNegVO_Order=4 Prefix&OptDoubleNeg|Optional_Double_Negation_in_SVO_languages=?|SVONeg_Order=4 No SVONeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=15 OptNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Optional_Double_Negation=7 [Neg-V(-Neg)]|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|NegSVO_Order=?|Minor_morphological_means_of_signaling_negation=?|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=2 m in first person singular|Other_Roles_of_Applied_Objects=?|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
zun	Zuni	35.0833333333	-108.833333333	Zuni	Zuni	US	Consonant_Inventories=?|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=1 None|Glottalized_Consonants=?|Lateral_Consonants=4 /l/ and lateral obstruent|The_Velar_Nasal=3 No velar nasal|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=?|Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Reduplication=3 No productive reduplication|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=2 Plural suffix|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|Plurality_in_Independent_Personal_Pronouns=7 Person stem + pronominal plural affix|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=?|Person_Marking_on_Adpositions=?|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Nominal_and_Verbal_Conjunction=?|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=1 Present, no remoteness distinctions|The_Future_Tense=2 No inflectional future|The_Perfect=4 No perfect|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=?|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=?|Verbal_Number_and_Suppletion=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=1 Neutral|Verbal_Person_Marking=1 No person marking|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=?|Passive_Constructions=?|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=6 Double negation|Negative_Indefinite_Pronouns_and_Predicate_Negation=?|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=2 [V-Neg]|NegSOV_Order=3 OnlyWithAnotherNeg|Obligatory_Double_Negation_in_SOV_languages=?|SOVNeg_Order=6 Suffix&OnlyWithAnotherNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|SONegV_Order=?|Obligatory_Double_Negation=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=1 Beginning, not immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=16 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
